Document Normalization: 
DocId: 0 , Length: 0.3779644730092272
DocId: 150 , Length: 0.3333333333333333
DocId: 151 , Length: 0.3779644730092272
DocId: 152 , Length: 0.35355339059327373
DocId: 153 , Length: 0.35355339059327373
DocId: 154 , Length: 0.4082482904638631
DocId: 155 , Length: 0.3333333333333333
DocId: 156 , Length: 0.3779644730092272
DocId: 157 , Length: 0.35355339059327373
DocId: 158 , Length: 0.3779644730092272
DocId: 159 , Length: 0.3779644730092272
DocId: 160 , Length: 0.3333333333333333
DocId: 161 , Length: 0.35355339059327373
DocId: 162 , Length: 0.3779644730092272
DocId: 163 , Length: 0.35355339059327373
DocId: 164 , Length: 0.35355339059327373
DocId: 165 , Length: 0.3779644730092272
DocId: 166 , Length: 0.4472135954999579
DocId: 167 , Length: 0.3779644730092272
DocId: 168 , Length: 0.3779644730092272
DocId: 169 , Length: 0.4082482904638631
DocId: 170 , Length: 0.35355339059327373
DocId: 171 , Length: 0.3779644730092272
DocId: 172 , Length: 0.35355339059327373
DocId: 173 , Length: 0.3333333333333333
DocId: 174 , Length: 0.4082482904638631
DocId: 175 , Length: 0.35355339059327373
DocId: 176 , Length: 0.4082482904638631
DocId: 177 , Length: 0.35355339059327373
DocId: 178 , Length: 0.35355339059327373
DocId: 179 , Length: 0.3779644730092272
DocId: 180 , Length: 0.3779644730092272
DocId: 181 , Length: 0.35355339059327373
DocId: 182 , Length: 0.4082482904638631
DocId: 183 , Length: 0.35355339059327373
DocId: 184 , Length: 0.3779644730092272
DocId: 185 , Length: 0.3333333333333333
DocId: 186 , Length: 0.3779644730092272
DocId: 187 , Length: 0.4472135954999579
DocId: 188 , Length: 0.3779644730092272
DocId: 189 , Length: 0.4082482904638631
DocId: 190 , Length: 0.4082482904638631
DocId: 191 , Length: 0.3779644730092272
DocId: 192 , Length: 0.3779644730092272
DocId: 193 , Length: 0.35355339059327373
DocId: 194 , Length: 0.4082482904638631
DocId: 195 , Length: 0.35355339059327373
DocId: 196 , Length: 0.3779644730092272
DocId: 197 , Length: 0.35355339059327373
DocId: 198 , Length: 0.35355339059327373
DocId: 199 , Length: 0.35355339059327373
